250mmStrikeCannons,250mmStrikeCannons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cancel250mmStrikeCannons,
ArchonWarp,SelectedUnits,ArchonWarpTarget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArmSiloWithNuke,BuildNuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelNuke,
ExtendingBridgeNEWide8Out,ExtendingBridgeNEWide8Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNWWide10,ExtendingBridgeNWWide10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNWWide10Out,ExtendingBridgeNWWide10Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNWWide12,ExtendingBridgeNWWide12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNWWide12Out,ExtendingBridgeNWWide12Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNWWide8,ExtendingBridgeNWWide8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNWWide8Out,ExtendingBridgeNWWide8Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EyeStalk,EyeStalk,CancelEyeStalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FactoryAddOns,BuildTechLabFactory,BuildReactorFactory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelFactoryAddOn,
FactoryLand,FactoryLand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FactoryLiftOff,FactoryLiftOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FactoryReactorMorph,BuildReactorFactory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FactoryTechLabMorph,BuildTechLabFactory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FactoryTechLabResearch,ResearchSiegeTech,ResearchHighCapacityBarrels,Research250mmStrikeCannons,ResearchTransformationServos,ResearchDrillClaws,,,,,,,,,,,,,,,,,,,,,,,,,,CancelFactoryTechLabResearch,
FactoryTrain,,TrainSiegeTank,,,TrainThor,TrainHellion,TrainHellionTank,TrainCyclone,,,,,BuildWarHound,,,,,,,,,,,,TrainWidowMine,,,,,,CancelFactoryTrain,
Feedback,Feedback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FighterMode,FighterMode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FleetBeaconResearch,ResearchCarrierLaunchSpeedUpgrade,ResearchGravitonCatapult,ResearchPhoenixRangeUpgrade,,ResearchBosonicCore,ResearchGravitySling,,,,,,,,,,,,,,,,,,,,,,,,,CancelFleetBeaconResearch,
FlyerShield,FlyerShield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ForceField,ForceField,CancelForceField,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ForgeResearch,ResearchProtossGroundWeaponsLevel1,ResearchProtossGroundWeaponsLevel2,ResearchProtossGroundWeaponsLevel3,ResearchProtossGroundArmorsLevel1,ResearchProtossGroundArmorsLevel2,ResearchProtossGroundArmorsLevel3,ResearchProtossShieldsLevel1,ResearchProtossShieldsLevel2,ResearchProtossShieldsLevel3,,,,,,,,,,,,,,,,,,,,,,CancelForgeResearch,
Frenzy,Frenzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FungalGrowth,FungalGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FusionCoreResearch,ResearchBattlecruiserEnableSpecializations,ResearchBehemothReactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelFusionCoreResearch,
GatewayTrain,TrainZealot,TrainStalker,,TrainHighTemplar,TrainDarkTemplar,TrainSentry,TrainAdept,,,,,,,,,,,,,,,,,,,,,,,,CancelGatewayTrain,
GenerateCreep,On,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GhostAcademyResearch,ResearchPersonalCloaking,ResearchMoebiusReactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelGhostAcademyResearch,
GhostCloak,On,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GhostHoldFire,GhostHoldFire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GhostWeaponsFree,GhostWeaponsFree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GravitonBeam,GravitonBeam,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuardianShield,GuardianShield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationArchon,HallucinationArchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationColossus,HallucinationColossus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationHighTemplar,HallucinationHighTemplar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationImmortal,HallucinationImmortal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationOracle,HallucinationOracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationPhoenix,HallucinationPhoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationProbe,HallucinationProbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationStalker,HallucinationStalker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationVoidRay,HallucinationVoidRay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationWarpPrism,HallucinationWarpPrism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HallucinationZealot,HallucinationZealot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HangarQueue5,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HerdInteract,Herd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HoldFire,Stop,HoldFire,Cheer,Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HydraliskDenResearch,,ResearchEvolveMuscularAugments,EvolveGroovedSpines,EvolveMuscularAugments,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelHydraliskDenResearch,
InfestationPitResearch,,,ResearchInfestorEnergyUpgrade,ResearchNeuralParasite,EvolveEnduringLocusts,,,,,,,,,,,,,,,,,,,,,,,,,,CancelInfestationPitResearch,
InfestedTerrans,InfestedTerrans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InfestedTerransLayEgg,SpawnInfestedTerran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvulnerabilityShield,InvulnerabilityShield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LairResearch,,Researchoverlordspeed,EvolveVentralSacs,ResearchBurrow,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelLairResearch,
LarvaTrain,TrainDrone,TrainZergling,TrainOverlord,TrainHydralisk,TrainMutalisk,,TrainUltralisk,,,TrainRoach,TrainInfestor,TrainCorruptor,TrainViper,,TrainSwarmHostMP,,,,,,,,,,,,,,,,CancelLarvaTrain,
Leech,Leech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LocustTrain,SpawnLocusts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MULEGather,Gather,Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MULERepair,MULERepair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MassRecall,MassRecallMothership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MassiveKnockover,MassiveKnockover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MaxiumThrust,MaxiumThrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MedivacHeal,MedivacHeal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MedivacSpeedBoost,MedivacSpeedBoost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MedivacTransport,Load,UnloadAllMedivac,UnloadAt,UnloadUnitMedivac,LoadAllMedivac,,,,,,,,,,,,,,,,,,,,,,,,,,,
MercCompoundResearch,,,,ResearchNitroPacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mergeable,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MetalGateDefaultLower,MetalGateDefaultLower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MetalGateDefaultRaise,MetalGateDefaultRaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphBackToGateway,MorphBackToGateway,CancelTransformToGateway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToBroodLord,MorphToBroodLord,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToCollapsibleRockTowerDebris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToHellion,MorphToHellion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToHellionTank,MorphToHellionTank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToInfestedTerran,MorphToInfestedTerran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToMothership,MorphToMothership,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToOverseer,MorphToOverseer,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToSwarmHostBurrowedMP,MorphToSwarmHostBurrowedMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphToSwarmHostMP,MorphToSwarmHostMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MorphZerglingToBaneling,MorphToBaneling,CancelMorphToBaneling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MothershipCoreEnergize,Energize,CancelEnergize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MothershipCoreMassRecall,MothershipCoreMassRecall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MothershipCoreTeleport,Teleport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MothershipCoreWeapon,Purify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MothershipStasis,Stasis,CancelStasis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NeuralParasite,NeuralParasite,Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NexusInvulnerability,InvulnerabilityNexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NexusPhaseShift,PhaseShiftNexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NexusTrain,TrainProbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelTrainProbe,
NexusTrainMothership,TrainMothership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelTrainMothership,
NexusTrainMothershipCore,NexusTrainMothershipCore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelTrainMothershipCore,
NydusCanalTransport,Load,UnloadAll,UnloadTargetNydus,UnloadUnitNydus,LoadAllNydus,,,,,,,,,,,,,,,,,,,,,,,,,,,
OracleCloakField,CloakField,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OracleNormalMode,FlightMode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OracleRevelation,OracleRevelation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OracleRevelationMode,RevelationMode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OrbitalCommandLand,OrbitalCommandLand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OrbitalLiftOff,OrbitalLiftOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OverlordTransport,Load,UnloadAllOverlord,UnloadAt,UnloadUnitOverlord,LoadAllOverlord,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhaseShield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhaseShift,PhaseShiftNexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhasingMode,PhasingMode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PickupPalletGas,PickupPalletGas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PickupPalletMinerals,PickupPalletMinerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PickupScrapLarge,PickupScrapLarge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PickupScrapMedium,PickupScrapMedium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PickupScrapSmall,PickupScrapSmall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PlacePointDefenseDrone,PlacePointDefenseDrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProbeHarvest,Gather,Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProgressRally,Rally1,SetRallyPointExtra1,SetRallyPointExtra2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtossBuild,BuildNexus,BuildPylon,BuildAssimilator,BuildGateway,BuildForge,BuildFleetBeacon,BuildTwilightCouncil,BuildPhotonCannon,,BuildStargate,BuildTemplarArchive,BuildDarkShrine,BuildRoboticsBay,BuildRoboticsFacility,BuildCyberneticsCore,,,,,,,,,,,,,,,,CancelProtossBuild,
ProtossBuildingQueue,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PsiStorm,PsiStorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QueenBuild,BuildCreepTumorQueen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelCreepTumor,
QueenFly,QueenFly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QueenLand,QueenLand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rally,Rally1,SetRallyPointExtra1,SetRallyPointExtra2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RallyCommand,Rally1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RallyHatchery,Rally1,Rally2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RallyNexus,Rally1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RavenBuild,BuildAutoTurret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelRavenBuild,
ReactorMorph,ReactorMorph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RedstoneLavaCritterBurrow,RedstoneLavaCritterBurrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RedstoneLavaCritterInjuredBurrow,RedstoneLavaCritterInjuredBurrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RedstoneLavaCritterInjuredUnburrow,RedstoneLavaCritterInjuredUnburrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RedstoneLavaCritterUnburrow,RedstoneLavaCritterUnburrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refund,Salvage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
